id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
1526,Bar,Easy,0.5965,1.1931,2,6494,28,6522,3247.0,14.0,3261.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1527,Pie,Hard,2.7458,8.2373,3,14328,231,14559,4776.0,77.0,4853.0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1528,Bar,Hard,1.9719,5.9156,3,10707,192,10899,3569.0,64.0,3633.0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1529,Pie,Medium,1.033,3.0989,3,10907,87,10994,3635.6667,29.0,3664.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1530,Bar,Medium,0.9891,2.9673,3,10907,87,10994,3635.6667,29.0,3664.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1531,Pie,Medium,1.0229,3.0686,3,10045,91,10136,3348.3333,30.3333,3378.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1534,Pie,Medium,1.0958,6.5751,6,21412,198,21610,3568.6667,33.0,3601.6667,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1535,Bar,Medium,1.0888,5.444,5,17846,161,18007,3569.2,32.2,3601.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1537,Bar,Medium,40.0475,40.0475,1,7751,1419,9170,7751.0,1419.0,9170.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1556,Line,Hard,5.8349,23.3396,4,17297,778,18075,4324.25,194.5,4518.75,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1563,Bar,Extra Hard,1.0852,5.4262,5,17995,160,18155,3599.0,32.0,3631.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1574,Scatter,Hard,0.9131,3.6522,4,14358,104,14462,3589.5,26.0,3615.5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1580,Bar,Hard,1.7619,7.0476,4,14483,225,14708,3620.75,56.25,3677.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1611,Scatter,Medium,1.3042,3.9126,3,10838,120,10958,3612.6667,40.0,3652.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1621,Line,Medium,2.7942,16.7653,6,23189,533,23722,3864.8333,88.8333,3953.6667,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1630,Bar,Medium,1.3107,1.3107,1,3584,39,3623,3584.0,39.0,3623.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1652,Bar,Medium,30.4884,121.9535,4,28142,4285,32427,7035.5,1071.25,8106.75,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1663,Line,Extra Hard,1.8338,3.6676,2,7551,117,7668,3775.5,58.5,3834.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1690,Scatter,Extra Hard,1.2332,6.1662,5,18867,185,19052,3773.4,37.0,3810.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1715,Bar,Medium,1.3328,6.6638,5,17973,206,18179,3594.6,41.2,3635.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1741,Scatter,Easy,1.017,4.0681,4,14350,108,14458,3587.5,27.0,3614.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1807,Pie,Hard,0.8687,1.7374,2,7168,52,7220,3584.0,26.0,3610.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1831,Bar,Hard,28.2264,56.4528,2,15843,1990,17833,7921.5,995.0,8916.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1839,Bar,Easy,19.1669,38.3338,2,11272,1355,12627,5636.0,677.5,6313.5,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1955,Pie,Hard,1.6593,3.3186,2,7510,99,7609,3755.0,49.5,3804.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1961,Pie,Hard,40.4451,40.4451,1,9367,1421,10788,9367.0,1421.0,10788.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1966,Pie,Easy,0.6897,2.7587,4,13223,75,13298,3305.75,18.75,3324.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1968,Pie,Easy,0.5835,1.7505,3,9929,48,9977,3309.6667,16.0,3325.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1969,Bar,Easy,0.606,2.4238,4,13227,64,13291,3306.75,16.0,3322.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1971,Pie,Easy,0.57,1.71,3,9928,48,9976,3309.3333,16.0,3325.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1972,Scatter,Easy,0.8331,0.8331,1,3314,22,3336,3314.0,22.0,3336.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1973,Grouping Scatter,Easy,16.5992,33.1984,2,10037,1171,11208,5018.5,585.5,5604.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1974,Pie,Medium,0.7265,1.4529,2,6619,42,6661,3309.5,21.0,3330.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1975,Bar,Medium,0.7436,1.4872,2,6621,42,6663,3310.5,21.0,3331.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1976,Pie,Easy,0.6369,5.0955,8,26481,144,26625,3310.125,18.0,3328.125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1978,Pie,Medium,0.7491,1.4982,2,6620,44,6664,3310.0,22.0,3332.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1980,Pie,Extra Hard,1.2379,4.9518,4,14764,150,14914,3691.0,37.5,3728.5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1990,Bar,Extra Hard,40.6018,40.6018,1,6963,1442,8405,6963.0,1442.0,8405.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1992,Bar,Medium,1.8434,3.6867,2,6662,113,6775,3331.0,56.5,3387.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2005,Grouping Line,Medium,42.2077,42.2077,1,6579,1506,8085,6579.0,1506.0,8085.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2009,Pie,Easy,0.7653,0.7653,1,3276,22,3298,3276.0,22.0,3298.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2011,Bar,Easy,0.78,2.3399,3,9835,66,9901,3278.3333,22.0,3300.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2012,Bar,Easy,0.7773,2.3318,3,9839,66,9905,3279.6667,22.0,3301.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2013,Pie,Easy,0.7606,2.2819,3,9845,66,9911,3281.6667,22.0,3303.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2014,Line,Medium,1.1582,2.3164,2,6579,68,6647,3289.5,34.0,3323.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2015,Line,Medium,1.1475,3.4425,3,9857,102,9959,3285.6667,34.0,3319.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2018,Bar,Easy,1.527,1.527,1,3365,44,3409,3365.0,44.0,3409.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2019,Bar,Easy,1.5085,1.5085,1,3359,36,3395,3359.0,36.0,3395.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2021,Line,Easy,1.3049,1.3049,1,3357,40,3397,3357.0,40.0,3397.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2027,Bar,Medium,1.3993,1.3993,1,3280,43,3323,3280.0,43.0,3323.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2036,Bar,Medium,1.2887,1.2887,1,3283,40,3323,3283.0,40.0,3323.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2059,Pie,Hard,1.8608,3.7216,2,7097,116,7213,3548.5,58.0,3606.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2065,Pie,Medium,0.6897,2.0691,3,9882,57,9939,3294.0,19.0,3313.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2067,Pie,Medium,0.8337,1.6673,2,6597,50,6647,3298.5,25.0,3323.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2071,Pie,Medium,1.1409,2.2819,2,6753,68,6821,3376.5,34.0,3410.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2074,Pie,Extra Hard,2.5851,2.5851,1,3374,83,3457,3374.0,83.0,3457.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2093,Pie,Medium,16.4028,32.8056,2,10981,1157,12138,5490.5,578.5,6069.0,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2096,Bar,Medium,1.1896,1.1896,1,3441,31,3472,3441.0,31.0,3472.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2110,Bar,Easy,1.1377,2.2753,2,6692,65,6757,3346.0,32.5,3378.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2119,Bar,Easy,15.5002,31.0004,2,10000,1101,11101,5000.0,550.5,5550.5,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2132,Pie,Hard,1.4754,1.4754,1,3252,45,3297,3252.0,45.0,3297.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2144,Bar,Medium,1.5167,1.5167,1,3297,44,3341,3297.0,44.0,3341.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2155,Pie,Hard,26.4195,26.4195,1,5926,931,6857,5926.0,931.0,6857.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2161,Pie,Hard,1.8109,5.4327,3,11090,171,11261,3696.6667,57.0,3753.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2166,Pie,Medium,1.3559,1.3559,1,3430,39,3469,3430.0,39.0,3469.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2167,Bar,Medium,1.2486,3.7457,3,10296,117,10413,3432.0,39.0,3471.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2168,Pie,Easy,0.6631,1.9892,3,9923,57,9980,3307.6667,19.0,3326.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2170,Pie,Hard,12.5372,12.5372,1,5309,432,5741,5309.0,432.0,5741.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2171,Bar,Hard,13.4754,40.4261,3,15937,1395,17332,5312.3333,465.0,5777.3333,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2172,Bar,Medium,0.805,2.415,3,9657,66,9723,3219.0,22.0,3241.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2174,Bar,Easy,1.3573,1.3573,1,3278,41,3319,3278.0,41.0,3319.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2180,Bar,Easy,0.5841,1.7522,3,9635,45,9680,3211.6667,15.0,3226.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2181,Bar,Easy,0.6013,2.405,4,13063,64,13127,3265.75,16.0,3281.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2218,Bar,Medium,1.0363,5.1815,5,17099,155,17254,3419.8,31.0,3450.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2219,Bar,Medium,11.5284,46.1134,4,16493,1624,18117,4123.25,406.0,4529.25,4,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2226,Bar,Medium,1.0342,5.1709,5,17094,152,17246,3418.8,30.4,3449.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2229,Bar,Medium,9.5646,47.8232,5,21330,1677,23007,4266.0,335.4,4601.4,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2230,Bar,Medium,1.0235,5.1176,5,17095,155,17250,3419.0,31.0,3450.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2270,Scatter,Easy,0.924,3.6961,4,13632,108,13740,3408.0,27.0,3435.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2280,Grouping Scatter,Medium,21.9458,43.8915,2,14364,1552,15916,7182.0,776.0,7958.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2289,Grouping Scatter,Medium,29.3797,146.8985,5,33984,5213,39197,6796.8,1042.6,7839.4,5,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.2,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2299,Grouping Scatter,Medium,28.2488,28.2488,1,7301,1008,8309,7301.0,1008.0,8309.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2303,Bar,Easy,0.5504,1.1007,2,6550,28,6578,3275.0,14.0,3289.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2304,Bar,Easy,0.5774,0.5774,1,3271,15,3286,3271.0,15.0,3286.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2307,Pie,Easy,9.6247,9.6247,1,4611,330,4941,4611.0,330.0,4941.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2309,Pie,Medium,26.7892,26.7892,1,8055,945,9000,8055.0,945.0,9000.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2311,Pie,Easy,5.6439,11.2878,2,7578,390,7968,3789.0,195.0,3984.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2343,Pie,Hard,1.341,4.023,3,10677,119,10796,3559.0,39.6667,3598.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2344,Bar,Hard,1.2965,3.8896,3,10681,120,10801,3560.3333,40.0,3600.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2346,Pie,Extra Hard,1.3788,2.7577,2,7110,88,7198,3555.0,44.0,3599.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2348,Pie,Easy,0.5777,1.1554,2,6733,32,6765,3366.5,16.0,3382.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2350,Pie,Easy,0.5815,0.5815,1,3252,15,3267,3252.0,15.0,3267.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2351,Bar,Easy,0.5505,1.6514,3,9751,44,9795,3250.3333,14.6667,3265.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2359,Pie,Medium,1.1125,3.3376,3,10222,100,10322,3407.3333,33.3333,3440.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2371,Bar,Medium,6.3859,19.1578,3,12677,656,13333,4225.6667,218.6667,4444.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2387,Bar,Easy,29.9593,89.8778,3,24253,3187,27440,8084.3333,1062.3333,9146.6667,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2397,Pie,Medium,1.6825,1.6825,1,3430,55,3485,3430.0,55.0,3485.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2403,Bar,Extra Hard,12.4102,12.4102,1,4686,433,5119,4686.0,433.0,5119.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2416,Pie,Easy,0.7198,0.7198,1,3249,19,3268,3249.0,19.0,3268.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2422,Pie,Easy,24.0418,96.1674,4,31744,3389,35133,7936.0,847.25,8783.25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2428,Bar,Easy,0.7027,3.5137,5,15928,80,16008,3185.6,16.0,3201.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2429,Pie,Hard,1.7541,3.5081,2,7115,109,7224,3557.5,54.5,3612.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
